$ git checkout master
 drivers/input/misc/ati_remote2.c |  277 +++++++++++++++++++++++++++++++++++---
 drivers/input/mouse/Kconfig      |   11 ++
 drivers/input/mouse/Makefile     |    9 +-
 drivers/input/mouse/maplemouse.c |  147 ++++++++++++++++++++
 drivers/input/mouse/pc110pad.c   |    5 +-
 6 files changed, 432 insertions(+), 24 deletions(-)
 create mode 100644 drivers/input/mouse/maplemouse.c
Merging bkl-removal/bkl-removal
$ git merge bkl-removal/bkl-removal
Auto-merged drivers/char/tty_io.c
Auto-merged fs/fcntl.c
Auto-merged fs/ioctl.c
Auto-merged include/linux/fs.h
Merge made by recursive.
 drivers/char/tty_io.c |    5 +--
 fs/fcntl.c            |   65 +++++++++++++++++++++++++++++++++++++++----------
 fs/ioctl.c            |   25 ++++---------------
 fs/nfsd/vfs.c         |    5 +++-
 include/linux/fs.h    |   17 +++++++++++++
 5 files changed, 80 insertions(+), 37 deletions(-)
Merging ubifs/linux-next
$ git merge ubifs/linux-next
Merge made by recursive.
 Documentation/filesystems/ubifs.txt |    7 --
 fs/ubifs/budget.c                   |   35 +++++--
 fs/ubifs/debug.c                    |  122 ++++++++++++++++------
 fs/ubifs/debug.h                    |   36 ++++---
 fs/ubifs/dir.c                      |   96 +++++++----------
 fs/ubifs/file.c                     |    9 +-
 fs/ubifs/gc.c                       |   28 +++++-
 fs/ubifs/io.c                       |   22 +++--
 fs/ubifs/journal.c                  |    2 +-
 fs/ubifs/lprops.c                   |   12 ++-
 fs/ubifs/lpt_commit.c               |   44 ++++++--
 fs/ubifs/master.c                   |    2 +-
 fs/ubifs/orphan.c                   |   38 ++++----
 fs/ubifs/super.c                    |  195 +++++++++++++++++------------------
 fs/ubifs/tnc.c                      |   12 ++-
 fs/ubifs/ubifs.h                    |   26 +++---
 16 files changed, 393 insertions(+), 293 deletions(-)
Merging lsm/for-next
$ git merge lsm/for-next
Already up-to-date.
Merging block/for-next
$ git merge block/for-next
Already up-to-date.
Merging embedded/master
$ git merge embedded/master
Already up-to-date.
Merging firmware/master
$ git merge firmware/master
Auto-merged drivers/media/dvb/ttpci/av7110.c
Removed drivers/media/dvb/ttpci/fdump.c
Removed drivers/scsi/ql1040_fw.h
Removed drivers/scsi/ql12160_fw.h
Removed drivers/scsi/ql1280_fw.h
Removed drivers/scsi/qlogicpti_asm.c
Auto-merged firmware/Makefile
Auto-merged firmware/WHENCE
Auto-merged sound/isa/Kconfig
CONFLICT (content): Merge conflict in sound/isa/Kconfig
Removed sound/isa/wavefront/yss225.c
Resolved 'sound/isa/Kconfig' using previous resolution.
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Created commit 05722f2: Merge commit 'firmware/master'
$ git diff -M --stat --summary HEAD^..
 drivers/media/dvb/ttpci/Kconfig           |   23 +-
 drivers/media/dvb/ttpci/Makefile          |    9 -
 drivers/media/dvb/ttpci/av7110.c          |   16 -
 drivers/media/dvb/ttpci/av7110_hw.c       |   35 +-
 drivers/media/dvb/ttpci/av7110_hw.h       |    3 +-
 drivers/media/dvb/ttpci/fdump.c           |   44 -
 drivers/scsi/advansys.c                   | 1731 ++-----------------
 drivers/scsi/ql1040_fw.h                  | 2130 ----------------------
 drivers/scsi/ql12160_fw.h                 | 1811 -------------------
 drivers/scsi/ql1280_fw.h                  | 2048 ---------------------
 drivers/scsi/qla1280.c                    |  114 +-
 drivers/scsi/qla1280.h                    |    6 +
 drivers/scsi/qlogicpti.c                  |   63 +-
 drivers/scsi/qlogicpti_asm.c              | 1160 ------------
 firmware/.gitignore                       |    1 +
 firmware/Makefile                         |   29 +-
 firmware/WHENCE                           |   59 +
 firmware/advansys/3550.bin.ihex           |  317 ++++
 firmware/advansys/38C0800.bin.ihex        |  336 ++++
 firmware/advansys/38C1600.bin.ihex        |  398 +++++
 firmware/advansys/mcode.bin.ihex          |  147 ++
 firmware/av7110/Boot.S                    |  109 ++
 firmware/av7110/bootcode.bin.ihex         |   15 +
 {scripts => firmware}/ihex2fw.c           |    0
 firmware/qlogic/1040.bin.ihex             | 2111 ++++++++++++++++++++++
 firmware/qlogic/12160.bin.ihex            | 1771 +++++++++++++++++++
 firmware/qlogic/1280.bin.ihex             | 2008 +++++++++++++++++++++
 firmware/qlogic/isp1000.bin.ihex          | 1158 ++++++++++++
 firmware/yamaha/yss225_registers.bin.ihex |  998 +++++++++++
 scripts/.gitignore                        |    1 -
 scripts/Makefile                          |    3 +-
 sound/isa/Kconfig                         |   10 -
 sound/isa/wavefront/wavefront_fx.c        |   16 -
 sound/isa/wavefront/yss225.c              | 2739 -----------------------------
 34 files changed, 9695 insertions(+), 11724 deletions(-)
 delete mode 100644 drivers/media/dvb/ttpci/fdump.c
 delete mode 100644 drivers/scsi/ql1040_fw.h
 delete mode 100644 drivers/scsi/ql12160_fw.h
 delete mode 100644 drivers/scsi/ql1280_fw.h
 delete mode 100644 drivers/scsi/qlogicpti_asm.c
 create mode 100644 firmware/advansys/3550.bin.ihex
 create mode 100644 firmware/advansys/38C0800.bin.ihex
 create mode 100644 firmware/advansys/38C1600.bin.ihex
 create mode 100644 firmware/advansys/mcode.bin.ihex
 create mode 100644 firmware/av7110/Boot.S
 create mode 100644 firmware/av7110/bootcode.bin.ihex
 rename {scripts => firmware}/ihex2fw.c (100%)
 create mode 100644 firmware/qlogic/1040.bin.ihex
 create mode 100644 firmware/qlogic/12160.bin.ihex
 create mode 100644 firmware/qlogic/1280.bin.ihex
 create mode 100644 firmware/qlogic/isp1000.bin.ihex
 create mode 100644 firmware/yamaha/yss225_registers.bin.ihex
 delete mode 100644 sound/isa/wavefront/yss225.c
Merging pcmcia/master
$ git merge pcmcia/master
Already up-to-date.
Merging battery/master
$ git merge battery/master
Merge made by recursive.
 drivers/power/pcf50633-charger.c  |   91 +++++++++++++++++++++++++++++-------
 drivers/power/pda_power.c         |   89 +++++++++++++++++++++++++++++++-----
 include/linux/mfd/pcf50633/core.h |    2 +
 include/linux/mfd/pcf50633/mbc.h  |    1 -
 include/linux/pda_power.h         |    2 +
 5 files changed, 154 insertions(+), 31 deletions(-)
Merging leds/for-mm
$ git merge leds/for-mm
Merge made by recursive.
 Documentation/powerpc/dts-bindings/gpio/led.txt |   46 ++++-
 drivers/leds/Kconfig                            |   28 +++-
 drivers/leds/Makefile                           |    3 +
 drivers/leds/led-class.c                        |   21 ++-
 drivers/leds/leds-dac124s085.c                  |  150 ++++++++++++++++
 drivers/leds/leds-gpio.c                        |  215 ++++++++++++++++++-----
 drivers/leds/leds.h                             |    4 +-
 drivers/leds/ledtrig-default-on.c               |    2 +-
 drivers/leds/ledtrig-heartbeat.c                |    4 +-
 drivers/leds/ledtrig-ide-disk.c                 |    3 +-
 drivers/leds/ledtrig-timer.c                    |    2 +-
 include/linux/leds.h                            |    1 +
 12 files changed, 417 insertions(+), 62 deletions(-)
 create mode 100644 drivers/leds/leds-dac124s085.c
Merging backlight/for-mm
$ git merge backlight/for-mm
Merge made by recursive.
 drivers/video/backlight/mbp_nvidia_bl.c |  191 +++++++++++++++++++++++++------
 1 files changed, 155 insertions(+), 36 deletions(-)
Merging kgdb/kgdb-next
$ git merge kgdb/kgdb-next
Merge made by recursive.
 include/linux/kgdb.h |   42 ++++++++++++++++++++++++++++++++++++++++--
 kernel/kgdb.c        |    6 +++---
 2 files changed, 43 insertions(+), 5 deletions(-)
Merging slab/for-next
$ git merge slab/for-next
Auto-merged include/linux/mm.h
Auto-merged include/linux/slub_def.h
CONFLICT (content): Merge conflict in include/linux/slub_def.h
Auto-merged init/Kconfig
Auto-merged lib/Kconfig.debug
Auto-merged mm/slob.c
CONFLICT (content): Merge conflict in mm/slob.c
Auto-merged mm/slub.c
CONFLICT (content): Merge conflict in mm/slub.c
Resolved 'include/linux/slub_def.h' using previous resolution.
Resolved 'mm/slob.c' using previous resolution.
Resolved 'mm/slub.c' using previous resolution.
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Created commit d300475: Merge commit 'slab/for-next'
$ git diff -M --stat --summary HEAD^..
 Documentation/vm/slqbinfo.c | 1054 +++++++++++++
 arch/x86/include/asm/page.h |    1 +
 include/linux/mm.h          |    4 +
 include/linux/rcu_types.h   |   18 +
 include/linux/rcupdate.h    |   11 +-
 include/linux/slab.h        |   10 +-
 include/linux/slqb_def.h    |  296 ++++
 include/linux/slub_def.h    |   40 +-
 init/Kconfig                |    9 +-
 lib/Kconfig.debug           |   20 +
 mm/Makefile                 |    1 +
 mm/slob.c                   |   40 +-
 mm/slqb.c                   | 3621 +++++++++++++++++++++++++++++++++++++++++++
 mm/slub.c                   |   52 +-
 14 files changed, 5088 insertions(+), 89 deletions(-)
 create mode 100644 Documentation/vm/slqbinfo.c
 create mode 100644 include/linux/rcu_types.h
 create mode 100644 include/linux/slqb_def.h
 create mode 100644 mm/slqb.c
Merging uclinux/for-next
$ git merge uclinux/for-next
Already up-to-date.
Merging md/for-next
$ git merge md/for-next
Already up-to-date.
Merging kmemcheck/auto-kmemcheck-next
$ git merge kmemcheck/auto-kmemcheck-next
Auto-merged MAINTAINERS
CONFLICT (content): Merge conflict in MAINTAINERS
Auto-merged arch/x86/Kconfig.debug
Auto-merged arch/x86/Makefile
Auto-merged arch/x86/include/asm/dma-mapping.h
Auto-merged arch/x86/include/asm/pgtable_64.h
Auto-merged arch/x86/kernel/head_32.S
Auto-merged arch/x86/kernel/traps.c
Auto-merged arch/x86/mm/Makefile
Auto-merged arch/x86/mm/fault.c
CONFLICT (content): Merge conflict in arch/x86/mm/fault.c
Auto-merged arch/x86/mm/init_32.c
Auto-merged arch/x86/mm/init_64.c
Auto-merged include/linux/interrupt.h
Auto-merged include/linux/slab.h
Auto-merged include/linux/slab_def.h
Auto-merged init/main.c
Auto-merged kernel/fork.c
Auto-merged kernel/softirq.c
Auto-merged kernel/sysctl.c
Auto-merged mm/Makefile
CONFLICT (content): Merge conflict in mm/Makefile
Auto-merged mm/slab.c
Auto-merged mm/slub.c
Resolved 'MAINTAINERS' using previous resolution.
Resolved 'arch/x86/mm/fault.c' using previous resolution.
Resolved 'mm/Makefile' using previous resolution.
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Created commit f64ec9a: Merge commit 'kmemcheck/auto-kmemcheck-next'
$ git diff -M --stat --summary HEAD^..
 Documentation/kmemcheck.txt        |  129 ++++++
 MAINTAINERS                        |    8 +
 arch/x86/Kconfig.debug             |   88 +++++
 arch/x86/Makefile                  |    5 +
 arch/x86/include/asm/dma-mapping.h |    2 +
 arch/x86/include/asm/kmemcheck.h   |   42 ++
 arch/x86/include/asm/pgtable.h     |    4 +-
 arch/x86/include/asm/pgtable_32.h  |    6 +
 arch/x86/include/asm/pgtable_64.h  |    6 +
 arch/x86/include/asm/string_32.h   |    8 +
 arch/x86/include/asm/string_64.h   |    8 +
 arch/x86/kernel/head_32.S          |    2 +-
 arch/x86/kernel/process.c          |    2 +-
 arch/x86/kernel/stacktrace.c       |    7 +
 arch/x86/kernel/traps.c            |    5 +
 arch/x86/mm/Makefile               |    2 +
 arch/x86/mm/fault.c                |   18 +-
 arch/x86/mm/init_32.c              |    4 +-
 arch/x86/mm/init_64.c              |    2 +-
 arch/x86/mm/kmemcheck/Makefile     |    1 +
 arch/x86/mm/kmemcheck/error.c      |  229 +++++++++++
 arch/x86/mm/kmemcheck/error.h      |   15 +
 arch/x86/mm/kmemcheck/kmemcheck.c  |  752 ++++++++++++++++++++++++++++++++++++
 arch/x86/mm/kmemcheck/opcode.c     |   90 +++++
 arch/x86/mm/kmemcheck/opcode.h     |   10 +
 arch/x86/mm/kmemcheck/pte.c        |   22 +
 arch/x86/mm/kmemcheck/pte.h        |   10 +
 arch/x86/mm/kmemcheck/shadow.c     |  124 ++++++
 arch/x86/mm/kmemcheck/shadow.h     |   16 +
 include/linux/gfp.h                |    3 +-
 include/linux/interrupt.h          |   14 +
 include/linux/kmemcheck.h          |   86 ++++
 include/linux/mm_types.h           |    8 +
 include/linux/slab.h               |    7 +
 include/linux/slab_def.h           |   81 ++++
 include/linux/stacktrace.h         |    3 +
 init/main.c                        |    4 +
 kernel/fork.c                      |   14 +-
 kernel/softirq.c                   |   11 +
 kernel/sysctl.c                    |   11 +
 mm/Makefile                        |    1 +
 mm/kmemcheck.c                     |  103 +++++
 mm/slab.c                          |  101 +----
 mm/slub.c                          |   20 +-
 44 files changed, 1981 insertions(+), 103 deletions(-)
 create mode 100644 Documentation/kmemcheck.txt
 create mode 100644 arch/x86/include/asm/kmemcheck.h
 create mode 100644 arch/x86/mm/kmemcheck/Makefile
 create mode 100644 arch/x86/mm/kmemcheck/error.c
 create mode 100644 arch/x86/mm/kmemcheck/error.h
 create mode 100644 arch/x86/mm/kmemcheck/kmemcheck.c
 create mode 100644 arch/x86/mm/kmemcheck/opcode.c
 create mode 100644 arch/x86/mm/kmemcheck/opcode.h
 create mode 100644 arch/x86/mm/kmemcheck/pte.c
 create mode 100644 arch/x86/mm/kmemcheck/pte.h
 create mode 100644 arch/x86/mm/kmemcheck/shadow.c
 create mode 100644 arch/x86/mm/kmemcheck/shadow.h
 create mode 100644 include/linux/kmemcheck.h
 create mode 100644 mm/kmemcheck.c
Merging generic-ipi/auto-generic-ipi-next
$ git merge generic-ipi/auto-generic-ipi-next
Already up-to-date.
Merging mfd/for-next
$ git merge mfd/for-next
Merge made by recursive.
 drivers/mfd/pcf50633-core.c |    1 -
 1 files changed, 0 insertions(+), 1 deletions(-)
Merging hdlc/hdlc-next
$ git merge hdlc/hdlc-next
Already up-to-date.
Merging drm/drm-next
$ git merge drm/drm-next
Auto-merged drivers/gpu/drm/drm_sysfs.c
Merge made by recursive.
 drivers/gpu/drm/drm_bufs.c          |   87 ++++++++++++++++++++++------------
 drivers/gpu/drm/drm_context.c       |    4 +-
 drivers/gpu/drm/drm_drv.c           |   73 +++++-----------------------
 drivers/gpu/drm/drm_gem.c           |    2 +-
 drivers/gpu/drm/drm_memory.c        |    6 +-
 drivers/gpu/drm/drm_proc.c          |    6 +-
 drivers/gpu/drm/drm_stub.c          |   89 ++++++++++++++++++++++++++---------
 drivers/gpu/drm/drm_sysfs.c         |   37 ++------------
 drivers/gpu/drm/drm_vm.c            |   32 +++++++------
 drivers/gpu/drm/i810/i810_drv.h     |    4 +-
 drivers/gpu/drm/i830/i830_drv.h     |    4 +-
 drivers/gpu/drm/i915/i915_dma.c     |    2 +-
 drivers/gpu/drm/i915/i915_drv.c     |   38 +++++++++++++++
 drivers/gpu/drm/i915/i915_gem.c     |    4 +-
 drivers/gpu/drm/mga/mga_dma.c       |   17 ++++---
 drivers/gpu/drm/mga/mga_drv.h       |    8 ++--
 drivers/gpu/drm/r128/r128_cce.c     |    7 ++-
 drivers/gpu/drm/radeon/radeon_cp.c  |    9 ++--
 drivers/gpu/drm/radeon/radeon_drv.h |    2 +-
 drivers/gpu/drm/savage/savage_bci.c |    8 ++--
 drivers/gpu/drm/via/via_drv.c       |    6 --
 include/drm/drmP.h                  |   62 ++++++++++++++----------
 include/drm/drm_crtc.h              |    2 +-
 23 files changed, 277 insertions(+), 232 deletions(-)
$ git reset --hard HEAD^
HEAD is now at 9c06ece Merge commit 'mfd/for-next'
Merging voltage/for-next
$ git merge voltage/for-next
Auto-merged MAINTAINERS
Merge made by recursive.
 Documentation/ABI/testing/sysfs-class-regulator |   57 ++++++++++--
 MAINTAINERS                                     |    2 +-
 drivers/regulator/Kconfig                       |    6 +-
 drivers/regulator/bq24022.c                     |    3 +-
 drivers/regulator/core.c                        |  107 +++++++++++++++-------
 drivers/regulator/da903x.c                      |    3 +-
 drivers/regulator/fixed.c                       |    3 +-
 drivers/regulator/pcf50633-regulator.c          |    3 +-
 drivers/regulator/virtual.c                     |   14 ++-
 drivers/regulator/wm8350-regulator.c            |    4 +-
 drivers/regulator/wm8400-regulator.c            |    2 +-
 include/linux/regulator/bq24022.h               |    3 +
 include/linux/regulator/consumer.h              |    4 +-
 include/linux/regulator/driver.h                |   55 +++++++++++-
 include/linux/regulator/fixed.h                 |    3 +
 include/linux/regulator/machine.h               |    2 +-
 16 files changed, 211 insertions(+), 60 deletions(-)
Merging security-testing/next
$ git merge security-testing/next
Auto-merged MAINTAINERS
Auto-merged security/inode.c
Merge made by recursive.
 MAINTAINERS                         |    1 +
 drivers/char/tpm/tpm.c              |  528 ++++++++++++++++-------------------
 drivers/char/tpm/tpm.h              |  142 ++++++++++
 include/linux/tpm.h                 |   35 +++
 security/inode.c                    |    7 +-
 security/selinux/hooks.c            |  241 +++++------------
 security/selinux/include/objsec.h   |    2 -
 security/selinux/include/security.h |    8 +
 8 files changed, 501 insertions(+), 463 deletions(-)
 create mode 100644 include/linux/tpm.h
Merging lblnet/master
$ git merge lblnet/master
Already up-to-date.
Merging quilt/ttydev
$ git merge quilt/ttydev
Merge made by recursive.
Merging agp/agp-next
$ git merge agp/agp-next
Already up-to-date.
Merging oprofile/auto-oprofile-next
$ git merge oprofile/auto-oprofile-next
Already uptodate!
Merge made by recursive.
Merging fastboot/auto-fastboot-next
$ git merge fastboot/auto-fastboot-next
Already up-to-date.
Merging sparseirq/auto-sparseirq-next
$ git merge sparseirq/auto-sparseirq-next
Auto-merged arch/alpha/kernel/irq.c
Auto-merged arch/arm/kernel/irq.c
Auto-merged arch/blackfin/kernel/irqchip.c
Auto-merged arch/ia64/kernel/irq.c
Auto-merged arch/parisc/kernel/irq.c
Auto-merged arch/powerpc/kernel/irq.c
Auto-merged arch/sparc/kernel/irq_64.c
Auto-merged arch/sparc/kernel/time_64.c
Auto-merged drivers/pci/intr_remapping.c
Auto-merged include/linux/irq.h
Auto-merged include/linux/irqnr.h
Auto-merged kernel/irq/handle.c
CONFLICT (content): Merge conflict in kernel/irq/handle.c
Resolved 'kernel/irq/handle.c' using previous resolution.
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Created commit f582464: Merge commit 'sparseirq/auto-sparseirq-next'
$ git diff -M --stat --summary HEAD^..
 arch/alpha/kernel/irq.c                 |    2 +-
 arch/alpha/kernel/irq_alpha.c           |    2 +-
 arch/arm/kernel/irq.c                   |    2 +-
 arch/arm/mach-ns9xxx/irq.c              |    3 +--
 arch/avr32/kernel/irq.c                 |    2 +-
 arch/blackfin/kernel/irqchip.c          |    2 +-
 arch/cris/kernel/irq.c                  |    2 +-
 arch/frv/kernel/irq.c                   |    2 +-
 arch/h8300/kernel/irq.c                 |    4 ++--
 arch/ia64/kernel/irq.c                  |    2 +-
 arch/m32r/kernel/irq.c                  |    2 +-
 arch/mips/kernel/irq.c                  |    2 +-
 arch/mn10300/kernel/irq.c               |    2 +-
 arch/parisc/kernel/irq.c                |    2 +-
 arch/powerpc/kernel/irq.c               |    2 +-
 arch/powerpc/platforms/cell/interrupt.c |    2 +-
 arch/sh/kernel/irq.c                    |    2 +-
 arch/sparc/kernel/irq_64.c              |    2 +-
 arch/sparc/kernel/time_64.c             |    2 +-
 arch/um/kernel/irq.c                    |    2 +-
 arch/xtensa/kernel/irq.c                |    2 +-
 drivers/char/random.c                   |    6 +++++-
 drivers/pci/intr_remapping.c            |    2 +-
 include/linux/irq.h                     |   10 +---------
 include/linux/irqnr.h                   |    8 ++++++--
 include/linux/kernel_stat.h             |   13 ++++++++-----
 kernel/irq/handle.c                     |    5 +++--
 27 files changed, 46 insertions(+), 43 deletions(-)
Merging iommu/auto-iommu-next
$ git merge iommu/auto-iommu-next
Removed arch/ia64/dig/dig_vtd_iommu.c
Auto-merged arch/ia64/hp/common/sba_iommu.c
Auto-merged arch/ia64/kernel/Makefile
Auto-merged arch/x86/include/asm/dma-mapping.h
CONFLICT (content): Merge conflict in arch/x86/include/asm/dma-mapping.h
Auto-merged arch/x86/kernel/Makefile
Auto-merged arch/x86/kernel/pci-gart_64.c
Resolved 'arch/x86/include/asm/dma-mapping.h' using previous resolution.
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Created commit ce2b146: Merge commit 'iommu/auto-iommu-next'
$ git diff -M --stat --summary HEAD^..
 arch/ia64/dig/Makefile                             |    4 +-
 arch/ia64/dig/dig_vtd_iommu.c                      |   59 ------
 arch/ia64/hp/common/hwsw_iommu.c                   |  165 ++---------------
 arch/ia64/hp/common/sba_iommu.c                    |   79 ++++++---
 arch/ia64/include/asm/dma-mapping.h                |  194 +++++++++++---------
 arch/ia64/include/asm/machvec.h                    |  102 +---------
 arch/ia64/include/asm/machvec_dig_vtd.h            |   20 --
 arch/ia64/include/asm/machvec_hpzx1.h              |   23 +--
 arch/ia64/include/asm/machvec_hpzx1_swiotlb.h      |   27 +---
 arch/ia64/include/asm/machvec_sn2.h                |   27 +---
 arch/ia64/kernel/Makefile                          |    4 +-
 arch/ia64/kernel/dma-mapping.c                     |   13 ++
 arch/ia64/kernel/machvec.c                         |    8 +-
 arch/ia64/kernel/pci-dma.c                         |   52 +++--
 arch/ia64/kernel/pci-swiotlb.c                     |   20 ++-
 arch/ia64/sn/pci/pci_dma.c                         |   99 ++++++-----
 arch/x86/include/asm/device.h                      |    2 +-
 arch/x86/include/asm/dma-mapping.h                 |  149 ++++++---------
 arch/x86/include/asm/iommu.h                       |    2 +-
 arch/x86/kernel/Makefile                           |    2 +-
 arch/x86/kernel/amd_iommu.c                        |   24 ++-
 arch/x86/kernel/pci-calgary_64.c                   |   38 ++--
 arch/x86/kernel/pci-dma.c                          |    4 +-
 arch/x86/kernel/pci-gart_64.c                      |   34 ++--
 arch/x86/kernel/pci-nommu.c                        |   21 +-
 .../x86/kernel/{pci-swiotlb_64.c => pci-swiotlb.c} |   19 +--
 drivers/pci/intel-iommu.c                          |   31 +++-
 include/linux/dma-mapping.h                        |   48 +++++
 include/linux/intel-iommu.h                        |    6 +-
 include/linux/swiotlb.h                            |   41 ++---
 lib/swiotlb.c                                      |   88 ++++-----
 31 files changed, 583 insertions(+), 822 deletions(-)
 delete mode 100644 arch/ia64/dig/dig_vtd_iommu.c
 create mode 100644 arch/ia64/kernel/dma-mapping.c
 rename arch/x86/kernel/{pci-swiotlb_64.c => pci-swiotlb.c} (81%)
Merging uwb/for-upstream
$ git merge uwb/for-upstream
Already up-to-date.
Merging watchdog/master
$ git merge watchdog/master
Auto-merged drivers/watchdog/Kconfig
Merge made by recursive.
 drivers/watchdog/Kconfig               |    2 +-
 drivers/watchdog/cpwd.c                |   20 +++++++++---------
 drivers/watchdog/iTCO_vendor_support.c |   32 +++++++++++++++++++++++++---
 drivers/watchdog/iTCO_wdt.c            |   35 ++++++++++++-------------------
 drivers/watchdog/riowd.c               |   15 ++++++-------
 5 files changed, 60 insertions(+), 44 deletions(-)
Merging proc/proc
$ git merge proc/proc
Auto-merged drivers/acpi/battery.c
Auto-merged drivers/acpi/sbs.c
Auto-merged drivers/input/input.c
Auto-merged drivers/net/bonding/bond_main.c
Auto-merged drivers/net/wireless/airo.c
Auto-merged drivers/platform/x86/asus_acpi.c
Auto-merged fs/nfs/client.c
Removed fs/proc/inode-alloc.txt
Auto-merged include/linux/magic.h
Auto-merged kernel/exit.c
Auto-merged security/selinux/hooks.c
CONFLICT (content): Merge conflict in security/selinux/hooks.c
Resolved 'security/selinux/hooks.c' using previous resolution.
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Created commit 511096b: Merge commit 'proc/proc'
$ git diff -M --stat --summary HEAD^..
 Documentation/DocBook/procfs_example.c  |    9 --
 arch/alpha/kernel/srm_env.c             |    5 -
 arch/blackfin/mm/sram-alloc.c           |    1 -
 arch/ia64/kernel/palinfo.c              |    2 -
 arch/ia64/sn/kernel/sn2/prominfo_proc.c |    9 +-
 arch/powerpc/kernel/rtas_flash.c        |    1 -
 arch/x86/kernel/cpu/mtrr/if.c           |   10 +--
 drivers/acpi/ac.c                       |    1 -
 drivers/acpi/battery.c                  |    1 -
 drivers/acpi/button.c                   |    3 -
 drivers/acpi/fan.c                      |    2 -
 drivers/acpi/processor_core.c           |    2 -
 drivers/acpi/sbs.c                      |    1 -
 drivers/acpi/thermal.c                  |    2 -
 drivers/acpi/video.c                    |    5 -
 drivers/char/ipmi/ipmi_msghandler.c     |   12 +-
 drivers/char/ipmi/ipmi_si_intf.c        |    6 +-
 drivers/input/input.c                   |    2 -
 drivers/isdn/hardware/eicon/divasi.c    |    1 -
 drivers/media/video/cpia.c              |    4 +-
 drivers/message/i2o/i2o_proc.c          |    2 -
 drivers/net/bonding/bond_main.c         |   35 +-----
 drivers/net/irda/vlsi_ir.c              |    7 -
 drivers/net/wireless/airo.c             |    1 -
 drivers/platform/x86/asus_acpi.c        |    3 -
 drivers/platform/x86/thinkpad_acpi.c    |    2 -
 drivers/platform/x86/toshiba_acpi.c     |    3 -
 drivers/rtc/rtc-proc.c                  |   10 +-
 drivers/scsi/scsi_devinfo.c             |    2 -
 drivers/scsi/scsi_proc.c                |    3 -
 drivers/video/via/viafbdev.c            |    5 -
 fs/afs/proc.c                           |    1 -
 fs/cifs/cifs_debug.c                    |    1 -
 fs/jfs/jfs_debug.c                      |    1 -
 fs/nfs/client.c                         |    2 -
 fs/proc/Makefile                        |    1 +
 fs/proc/automount.c                     |   28 ++++
 fs/proc/base.c                          |   26 ++--
 fs/proc/generic.c                       |  110 +++++++++++----
 fs/proc/inode-alloc.txt                 |   14 --
 fs/proc/inode.c                         |   22 +---
 fs/proc/internal.h                      |   16 ++-
 fs/proc/proc_net.c                      |  235 +++++++++++++++++++++++--------
 fs/proc/proc_tty.c                      |    1 -
 fs/reiserfs/procfs.c                    |    5 +-
 include/linux/ipmi_smi.h                |    2 +-
 include/linux/magic.h                   |    1 +
 include/linux/proc_fs.h                 |   14 +--
 include/net/net_namespace.h             |    1 +
 kernel/exit.c                           |    2 +-
 net/appletalk/atalk_proc.c              |    1 -
 net/atm/mpoa_proc.c                     |    1 -
 net/atm/proc.c                          |    1 -
 net/can/bcm.c                           |    4 -
 net/can/proc.c                          |    2 -
 net/core/pktgen.c                       |    1 -
 net/irda/irproc.c                       |    1 -
 net/llc/llc_proc.c                      |    1 -
 net/sctp/protocol.c                     |    8 +-
 net/sunrpc/cache.c                      |    4 -
 net/sunrpc/stats.c                      |   10 +-
 security/selinux/hooks.c                |   29 +++-
 sound/core/info.c                       |   31 +----
 63 files changed, 375 insertions(+), 354 deletions(-)
 create mode 100644 fs/proc/automount.c
 delete mode 100644 fs/proc/inode-alloc.txt
Merging bdev/master
$ git merge bdev/master
Already up-to-date.
Merging dwmw2-iommu/master
$ git merge dwmw2-iommu/master
Auto-merged drivers/pci/intel-iommu.c
CONFLICT (content): Merge conflict in drivers/pci/intel-iommu.c
Auto-merged include/linux/dma_remapping.h
CONFLICT (content): Merge conflict in include/linux/dma_remapping.h
Auto-merged include/linux/intel-iommu.h
Resolved 'drivers/pci/intel-iommu.c' using previous resolution.
Resolved 'include/linux/dma_remapping.h' using previous resolution.
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Created commit 78447cc: Merge commit 'dwmw2-iommu/master'
$ git diff -M --stat --summary HEAD^..
Merging cputime/cputime
$ git merge cputime/cputime
Already up-to-date.
Merging osd/linux-next
$ git merge osd/linux-next
Auto-merged MAINTAINERS
Auto-merged drivers/scsi/Kconfig
Auto-merged fs/Kconfig
Auto-merged fs/Makefile
Auto-merged include/scsi/scsi.h
Merge made by recursive.
 Documentation/filesystems/exofs.txt |  181 +++++++
 fs/Kconfig                          |    2 +
 fs/Makefile                         |    1 +
 fs/exofs/BUGS                       |    6 +
 fs/exofs/Kbuild                     |   30 ++
 fs/exofs/Kconfig                    |   13 +
 fs/exofs/common.h                   |  157 ++++++
 fs/exofs/dir.c                      |  643 +++++++++++++++++++++++++
 fs/exofs/exofs.h                    |  242 ++++++++++
 fs/exofs/file.c                     |   82 ++++
